system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
peroxide_OO_1.475,H-state,415,103.75,-11.78005564911758,0.054479821969322335,-11.725575827148258,-1.7120097723477556e-05,140.4915778964774,1.0676588035037664,0.06527348395090238,0,nan,nan
peroxide_OO_1.475,H-state,416,104.0,-11.782442582403199,0.05685881082058587,-11.725583771582613,-2.5064532078289403e-05,146.62647124653913,1.059004568680634,0.07793136338519813,0,nan,nan
peroxide_OO_1.475,H-state,417,104.25,-11.78486394150637,0.059271674676257005,-11.725592266830112,-3.355977957752998e-05,152.84872084426175,1.0524295253522284,0.08913987108878407,0,nan,nan
peroxide_OO_1.475,H-state,418,104.5,-11.787181929682218,0.06158149016222699,-11.72560043951999,-4.1732469455268983e-05,158.8052311731019,1.0478327857488519,0.09857770643020436,0,nan,nan
peroxide_OO_1.475,H-state,419,104.75,-11.789263431938856,0.06365601211266644,-11.72560741982619,-4.871277565499099e-05,164.1549707952731,1.0450010798897054,0.10593745800986687,0,nan,nan
peroxide_OO_1.475,H-state,420,105.0,-11.790993908928009,0.06538147002225489,-11.725612438905754,-5.373185521939661e-05,168.60455039280814,1.0435987300627028,0.11093867539199781,0,nan,nan
peroxide_OO_1.475,H-state,421,105.25,-11.792289659952035,0.06667473418661389,-11.72561492576542,-5.621871488514785e-05,171.93959659009707,1.0431610854807403,0.11508316157454182,0,nan,nan
peroxide_OO_1.475,H-state,422,105.5,-11.793106922467588,0.06749233123361105,-11.725614591233978,-5.588418344260049e-05,174.0480010426816,1.0430934403431595,0.117881439038766,0,nan,nan
peroxide_OO_1.475,H-state,423,105.75,-11.79344649380825,0.06783500876135903,-11.725611485046892,-5.277799635727831e-05,174.9316916430306,1.042677460924471,0.11773060435773466,0,nan,nan
peroxide_OO_1.475,H-state,424,106.0,-11.79335299633264,0.06774698356891422,-11.725606012763725,-4.7305713190226584e-05,174.70469387148543,1.041086851476348,0.11452782047446615,0,nan,nan
peroxide_OO_1.475,H-state,425,106.25,-11.792908544906592,0.06730964176330173,-11.72559890314329,-4.0196092754740675e-05,173.5768847463897,1.0374133419799096,0.10828094726010291,0,nan,nan
peroxide_OO_1.475,H-state,426,106.5,-11.792221352041082,0.06663022824245864,-11.725591123798624,-3.241674808940331e-05,171.82482546761312,1.0307030840464173,0.09912519267211228,0,nan,nan
peroxide_OO_1.475,H-state,427,106.75,-11.791410608404487,0.06582685587476328,-11.725583752529724,-2.5045479189245157e-05,169.75310336030694,1.0200022707180985,0.08733199106817474,0,nan,nan
peroxide_OO_1.475,H-state,428,107.0,-11.790589657495913,0.06501183577011727,-11.725577821725796,-1.911467526127808e-05,167.6513442799717,1.0044094107966401,0.07330748727670044,0,nan,nan
peroxide_OO_1.475,H-state,429,107.25,-11.789849891185417,0.06427573017284566,-11.725574161012572,-1.5453962037170754e-05,165.75308850157816,0.9831304163784123,0.057579101246776676,0,nan,nan
peroxide_OO_1.475,H-state,430,107.5,-11.789247810892382,0.06367454453281995,-11.725573266359563,-1.4559309027717404e-05,164.20276186461751,0.9555317597471029,0.04077020255488761,0,nan,nan
peroxide_OO_1.475,H-state,431,107.75,-11.788797283515041,0.06322206287792816,-11.725575220637113,-1.6513586578170703e-05,163.03591037048534,0.9211866478095158,0.034669535022270215,0,nan,nan
peroxide_OO_1.475,H-state,432,108.0,-11.788468223020136,0.06288854169427291,-11.725579681325863,-2.097427532810059e-05,162.17583198439937,0.8799095791150043,0.04178053732720799,0,nan,nan
peroxide_OO_1.475,H-state,433,108.25,-11.788191890484535,0.06260595268985246,-11.725585937794683,-2.7230744148454278e-05,161.44709657939788,0.8317757785552561,0.048449587539247,0,nan,nan
peroxide_OO_1.475,H-state,434,108.5,-11.787871930131576,0.062278903487673766,-11.725593026643903,-3.431959336808177e-05,160.60370802189226,0.7771236830642212,0.05642657819838376,0,nan,nan
peroxide_OO_1.475,H-state,435,108.75,-11.787399358846235,0.0617994762073582,-11.725599882638877,-4.1175588341602065e-05,159.3673696370848,0.7165405913316096,0.06558646446257338,0,nan,nan
peroxide_OO_1.475,H-state,436,109.0,-11.786669169859536,0.061063672506817115,-11.725605497352719,-4.6790302183907784e-05,157.46989238451056,0.6508334508737549,0.07217549819441538,0,nan,nan
peroxide_OO_1.475,H-state,437,109.25,-11.785596082050123,0.05998702338656004,-11.725609058663563,-5.0351613028354336e-05,154.6934491385883,0.5809882241273284,0.07607631743228885,0,nan,nan
peroxide_OO_1.475,H-state,438,109.5,-11.78412725156995,0.058517200849089616,-11.72561005072086,-5.1343670325110224e-05,150.90309740738581,0.5081221381007808,0.07728642988350436,0,nan,nan
peroxide_OO_1.475,H-state,439,109.75,-11.782250366085904,0.05664206248361509,-11.72560830360229,-4.959655175440503e-05,146.06752456193706,0.4334333042480235,0.07767168971768193,0,nan,nan
peroxide_OO_1.475,H-state,440,110.0,-11.779996318645027,0.05439232673566453,-11.725603991909363,-4.528485882815403e-05,140.265946773051,0.37248867266979024,0.07570384133265393,0,nan,nan
peroxide_OO_1.475,H-state,441,110.25,-11.777436454578146,0.0518388648525987,-11.725597589725547,-3.888267501217513e-05,133.68112552946408,0.4121520286979804,0.07465668019430077,0,nan,nan
peroxide_OO_1.475,H-state,442,110.5,-11.774675073843909,0.04908527944990061,-11.725589794394008,-3.108734347279096e-05,126.58022937903979,0.44807797897129376,0.07286447535231755,0,nan,nan
peroxide_OO_1.475,H-state,443,110.75,-11.771838372255727,0.04625693900329621,-11.725581433252431,-2.272620189636143e-05,119.2865562757093,0.47940892888068093,0.06998549023440287,0,nan,nan
peroxide_OO_1.475,H-state,444,111.0,-11.769061288312617,0.04348792189542949,-11.725573366417187,-1.4659366652125527e-05,112.1458651235687,0.5116204126091921,0.06612331316913025,0,nan,nan
peroxide_OO_1.475,H-state,445,111.25,-11.766473800118948,0.04090740412213252,-11.725566395996816,-7.688946281447784e-06,105.49127264041881,0.5444069368724247,0.06139822372369877,0,nan,nan
peroxide_OO_1.475,H-state,446,111.5,-11.76418812794086,0.03862693910603299,-11.725561188834828,-2.4817842927404854e-06,99.61045077154508,0.5712568950379067,0.05594229724718225,0,nan,nan
peroxide_OO_1.475,H-state,447,111.75,-11.762288091221926,0.03672987432665048,-11.725558216895275,4.901552603797654e-07,94.71833448714605,0.5916427828128571,0.049896150941472844,0,nan,nan
peroxide_OO_1.475,H-state,448,112.0,-11.760821590184054,0.03526387296944524,-11.72555771721461,9.898359252247246e-07,90.93783674638401,0.6051808448965028,0.04340727101176847,0,nan,nan
peroxide_OO_1.475,H-state,449,112.25,-11.759796866272225,0.034237194184623926,-11.725559672087602,-9.65037067146568e-07,88.2902560961828,0.611636671691654,0.03701975101816721,0,nan,nan
peroxide_OO_1.475,H-state,450,112.5,-11.759182864013694,0.03361905433551615,-11.725563809678178,-5.102627643083224e-06,86.69620825199668,0.6109314353768348,0.04834107217107056,0,nan,nan
peroxide_OO_1.475,H-state,451,112.75,-11.758913679330597,0.03334405413731755,-11.725569625193279,-1.091814274367664e-05,85.9870427229955,0.6031491176096306,0.05882402508872023,0,nan,nan
peroxide_OO_1.475,H-state,452,113.0,-11.75889673972672,0.03332031704621101,-11.72557642268051,-1.7715629974546232e-05,85.92582994248919,0.5885444559629284,0.06816400320180349,0,nan,nan
peroxide_OO_1.475,H-state,453,113.25,-11.759024024268218,0.033440647312706843,-11.72558337695551,-2.4669904975738177e-05,86.23613545373375,0.5675506808236723,0.07605456865349913,0,nan,nan
peroxide_OO_1.475,H-state,454,113.5,-11.75918530722178,0.03359569344114139,-11.725589613780638,-3.090673010319733e-05,86.63596560080683,0.5407854817101944,0.0842334162560971,0,nan,nan
peroxide_OO_1.475,H-state,455,113.75,-11.759282122172788,0.033687818124572604,-11.725594304048215,-3.5596997680187314e-05,86.8735350654382,0.5869006739904663,0.090594536945799,0,nan,nan
peroxide_OO_1.475,H-state,456,114.0,-11.7592409312151,0.033644166692265096,-11.725596764522836,-3.8057472300678796e-05,86.76096754262625,0.6749886320887382,0.09482507400442541,0,nan,nan
peroxide_OO_1.475,H-state,457,114.25,-11.759023895684287,0.03342734148737751,-11.72559655419691,-3.7847146375113994e-05,86.20182263243295,0.762355707686597,0.09665038928780934,0,nan,nan
peroxide_OO_1.475,H-state,458,114.5,-11.75863573327651,0.03304218085362049,-11.72559355242289,-3.484537235465268e-05,85.20857736796418,0.8463333110876579,0.09583972507541805,0,nan,nan
peroxide_OO_1.475,H-state,459,114.75,-11.758125452705688,0.03253744884147858,-11.725588003864209,-2.9296813673695965e-05,83.90698359916274,0.9241866726602177,0.09222745597615056,0,nan,nan
peroxide_OO_1.475,H-state,460,115.0,-11.757582294350959,0.03200177726941577,-11.725580517081543,-2.181003100787393e-05,82.52560345376197,1.0078312884313758,0.08573520337201035,0,nan,nan
peroxide_OO_1.475,H-state,461,115.25,-11.75712594175658,0.03155393283942501,-11.725572008917155,-1.3301866619741531e-05,81.37071035119311,1.0842234743650456,0.07639218593366981,0,nan,nan
peroxide_OO_1.475,H-state,462,115.5,-11.756891918240392,0.03132832269163025,-11.725563595548762,-4.8884982266628185e-06,80.78891098938551,1.1485742604474756,0.06554200860541559,0,nan,nan
peroxide_OO_1.475,H-state,463,115.75,-11.757013909109425,0.03145746731493478,-11.72555644179449,2.2652560449643033e-06,81.12194680428074,1.198468600737051,0.052317324620914096,0,nan,nan
peroxide_OO_1.475,H-state,464,116.0,-11.757605388441863,0.0320537978992488,-11.725551590542615,7.116507919846526e-06,82.65975331153,1.231903323234188,0.03709255329083894,0,nan,nan
peroxide_OO_1.475,H-state,465,116.25,-11.758743223988414,0.03319342285653009,-11.725549801131883,8.905918651436195e-06,85.59859750505197,1.2474017187887367,0.024459320448513455,0,nan,nan
peroxide_OO_1.475,H-state,466,116.5,-11.760455780939587,0.03490435432021001,-11.725551426619377,7.2804311574969915e-06,90.01071656705028,1.244102850799446,0.03126613210467469,0,nan,nan
peroxide_OO_1.475,H-state,467,116.75,-11.762717431253936,0.03716107721374012,-11.725556354040195,2.3530103394620028e-06,95.83031268037239,1.2218161492818105,0.041151519760240785,0,nan,nan
peroxide_OO_1.475,H-state,468,117.0,-11.765450391615278,0.03988637171976774,-11.725564019895511,-5.3128449764017205e-06,102.85825277900236,1.1810352692771469,0.057364356255343196,0,nan,nan
peroxide_OO_1.475,H-state,469,117.25,-11.768533642728947,0.04296014470244607,-11.7255734980265,-1.4790975965794928e-05,110.78484285991726,1.122909626777878,0.0719114964945271,0,nan,nan
peroxide_OO_1.475,H-state,470,117.5,-11.77181755670681,0.046233914065997785,-11.725583642640814,-2.4935590278829523e-05,119.22717998454145,1.0491767337008029,0.08432999352723214,0,nan,nan
peroxide_OO_1.475,H-state,471,117.75,-11.775141998323438,0.04954873908433221,-11.725593259239105,-3.455218856984743e-05,127.77539068792375,0.9620626296826448,0.0942694386879025,0,nan,nan
peroxide_OO_1.475,H-state,472,118.0,-11.778355224428507,0.05275395162214308,-11.725601272806363,-4.25657558285053e-05,136.0409347123552,0.864160670947331,0.10150167113992681,0,nan,nan
peroxide_OO_1.475,H-state,473,118.25,-11.781330937693342,0.055724071594537496,-11.725606866098804,-4.815904826926953e-05,143.70022628820695,0.7583002812045201,0.10592028045111279,0,nan,nan
peroxide_OO_1.475,H-state,474,118.5,-11.783981305725334,0.05837173624439613,-11.725609569480937,-5.08624304025318e-05,150.52797592015,0.6859683299072907,0.11088334260437516,0,nan,nan
peroxide_OO_1.475,H-state,475,118.75,-11.786264504468633,0.060655209727596304,-11.725609294741037,-5.058769050236833e-05,156.4165559694792,0.7428088786533674,0.11298401178566941,0,nan,nan
peroxide_OO_1.475,H-state,476,119.0,-11.78818621825608,0.06257990251944205,-11.725606315736638,-4.7608686102762476e-05,161.37991887188826,0.7960561223539686,0.11227723307815607,0,nan,nan
peroxide_OO_1.475,H-state,477,119.25,-11.789795366780723,0.06419416032793178,-11.725601206452792,-4.2499402256979124e-05,165.54273766329578,0.8444639951186184,0.10895810098630304,0,nan,nan
peroxide_OO_1.475,H-state,478,119.5,-11.791175009876856,0.06558025875105995,-11.725594751125795,-3.604407526047737e-05,169.1171831652424,0.8869690810226664,0.10327975601372341,0,nan,nan
peroxide_OO_1.475,H-state,479,119.75,-11.792429837599435,0.06684199594765279,-11.725587841651782,-2.9134601247093883e-05,172.37092818922252,0.9227063132617578,0.09553278950785155,0,nan,nan
peroxide_OO_1.475,H-state,480,120.0,-11.793671872553755,0.06809049706905267,-11.725581375484703,-2.266843416798281e-05,175.59054026228986,0.9510143509184974,0.08602800941551685,0,nan,nan
peroxide_OO_1.475,H-state,481,120.25,-11.79500602106122,0.0694298572044359,-11.725576163856783,-1.7456806247651002e-05,179.04445791454629,0.9714332302363128,0.07508355377938618,0,nan,nan
peroxide_OO_1.475,H-state,482,120.5,-11.796516959088033,0.0709441025305629,-11.72557285655747,-1.4149506935012823e-05,182.94936632833924,0.9836968819706822,0.06301664452076214,0,nan,nan
peroxide_OO_1.475,H-state,483,120.75,-11.798258582486103,0.07268669599801532,-11.725571886488087,-1.3179437551968931e-05,187.44313479205306,0.9877227954127152,0.05013970645992852,0,nan,nan
peroxide_OO_1.475,H-state,484,121.0,-11.800246936133885,0.07467350097213371,-11.72557343516175,-1.472811121594475e-05,192.56667146483517,0.9836006017630196,0.03676015528326407,0,nan,nan
peroxide_OO_1.475,H-state,485,121.25,-11.802457196316741,0.07687977704957231,-11.725577419267168,-1.871221663307665e-05,198.2561762427535,0.9715807415119333,0.028256605958986047,0,nan,nan
peroxide_OO_1.475,H-state,486,121.5,-11.804824933847776,0.07924143573923995,-11.725583498108536,-2.4791058001127908e-05,204.34637888605815,0.9520637496118134,0.033020984910283935,0,nan,nan
peroxide_OO_1.475,H-state,487,121.75,-11.807251539616527,0.08166043786096791,-11.725591101755558,-3.239470502336417e-05,210.58445773308262,0.9255900964972047,0.04507964888057581,0,nan,nan
peroxide_OO_1.475,H-state,488,122.0,-11.809613352116605,0.08401387250418817,-11.725599479612416,-4.0772561881396996e-05,216.65345235440185,0.8928300062910917,0.0564268184555502,0,nan,nan
peroxide_OO_1.475,H-state,489,122.25,-11.811773692809966,0.08616592440660564,-11.72560776840336,-4.9061352825674476e-05,222.20312481214222,0.8545722723326831,0.06627332656795065,0,nan,nan
peroxide_OO_1.475,H-state,490,122.5,-11.813596703302238,0.08798162632665713,-11.725615076975581,-5.6369925045984814e-05,226.88542402893003,0.8117108390799591,0.0742864380483022,0,nan,nan
peroxide_OO_1.475,H-state,491,122.75,-11.814961614542842,0.08934103177071503,-11.725620582772127,-6.187572159177535e-05,230.3910341600406,0.7652278532638257,0.08014907737213947,0,nan,nan
peroxide_OO_1.475,H-state,492,123.0,-11.815775902553419,0.09015227095894333,-11.725623631594475,-6.492454394013691e-05,232.48304308161582,0.7161720380276029,0.08357633909373231,0,nan,nan
peroxide_OO_1.475,H-state,493,123.25,-11.815985746711718,0.09036191771153448,-11.725623829000183,-6.512194964791718e-05,233.02367632907738,0.6656316330817215,0.08433562806317788,0,nan,nan
peroxide_OO_1.475,H-state,494,123.5,-11.81558235378112,0.08996124443162933,-11.725621109349492,-6.240229895659866e-05,231.99042733376072,0.6147017699888895,0.08226891654789859,0,nan,nan
peroxide_OO_1.475,H-state,495,123.75,-11.814603076348098,0.08898730807749199,-11.725615768270606,-5.706122007076431e-05,229.47885790828525,0.5644469761697575,0.07972566706272433,0,nan,nan
peroxide_OO_1.475,H-state,496,124.0,-11.813126837968689,0.08751839082848215,-11.725608447140207,-4.9740089671956866e-05,225.690840718564,0.5158604385638768,0.07512609435776121,0,nan,nan
peroxide_OO_1.475,H-state,497,124.25,-11.811264131931722,0.08566406746112233,-11.7256000644706,-4.135742006461385e-05,220.9089452131531,0.46982257424728757,0.06760914710504343,0,nan,nan
peroxide_OO_1.475,H-state,498,124.5,-11.809142686725576,0.08355098843320492,-11.725591698292371,-3.299124183619995e-05,215.45977529811117,0.4270621816279271,0.05734020554490893,0,nan,nan
peroxide_OO_1.475,H-state,499,124.75,-11.80689064690605,0.08130621286729074,-11.725584434038758,-2.5726988223340186e-05,209.6709887367981,0.41092671162577576,0.04462587564514553,0,nan,nan
peroxide_OO_1.475,H-state,500,125.0,-11.804619644250916,0.07904044273254447,-11.725579201518372,-2.0494467836584818e-05,203.8280617617345,0.42660976225629194,0.0347789869997181,0,nan,nan
peroxide_OO_1.475,H-state,501,125.25,-11.802410293997013,0.07683366444558558,-11.725576629551428,-1.792250089316383e-05,198.13726189500363,0.4256066223325946,0.030499837415109088,0,nan,nan
peroxide_OO_1.475,H-state,502,125.5,-11.800302370926786,0.0747254252058176,-11.725576945720968,-1.8238670433490256e-05,192.70057273796016,0.4192650940311897,0.04340443298328939,0,nan,nan
peroxide_OO_1.475,H-state,503,125.75,-11.79829121940259,0.07271127837509808,-11.72557994102749,-2.1233976955414846e-05,187.506527380721,0.3990510471305471,0.05910085330733322,0,nan,nan
peroxide_OO_1.475,H-state,504,126.0,-11.796330948225773,0.07074594166151627,-11.725585006564257,-2.6299513722349843e-05,182.43835266927525,0.3776575747180096,0.0734268850865539,0,nan,nan
peroxide_OO_1.475,H-state,505,126.25,-11.794343848907653,0.06875261411013099,-11.725591234797522,-3.252774698658811e-05,177.2979956924053,0.37439644492029855,0.08582228313336754,0,nan,nan
peroxide_OO_1.475,H-state,506,126.5,-11.792234476117747,0.06663691070740797,-11.72559756541034,-3.885835980454999e-05,171.84205808715984,0.36832929771378403,0.0958343995954189,0,nan,nan
peroxide_OO_1.475,H-state,507,126.75,-11.789906134720475,0.06430318662726921,-11.725602948093206,-4.4241042671089303e-05,165.82389270882354,0.3601894558616042,0.10313658614768481,0,nan,nan
peroxide_OO_1.475,H-state,508,127.0,-11.787277246040468,0.06167075237739399,-11.725606493663074,-4.778661253901362e-05,159.03541895643218,0.3507098144032123,0.10753509997600627,0,nan,nan
peroxide_OO_1.475,H-state,509,127.25,-11.78429523470659,0.05868764469355866,-11.725607590013032,-4.888296249738744e-05,151.3426349056119,0.431463901360652,0.11074680364875994,0,nan,nan
peroxide_OO_1.475,H-state,510,127.5,-11.780946111345818,0.05534014275242408,-11.725605968593394,-4.7261542858834105e-05,142.71015754571263,0.5389429593697619,0.11207547666193679,0,nan,nan
