system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
peroxide_OO_1.475,H-state,355,88.75,-11.78011714845338,0.054533065862951334,-11.725584082590428,-2.53755398933464e-05,140.62888228476086,1.473573158469361,0.09305354199463878,0,nan,nan
peroxide_OO_1.475,H-state,356,89.0,-11.781916065102651,0.05633733718726703,-11.725578727915384,-2.0020864848646625e-05,145.2817044883506,1.3820244502807024,0.09154870818865857,0,nan,nan
peroxide_OO_1.475,H-state,357,89.25,-11.783833940367524,0.05825894402953562,-11.725574996337988,-1.6289287453119528e-05,150.23710939989752,1.2929059032484136,0.08911854703228883,0,nan,nan
peroxide_OO_1.475,H-state,358,89.5,-11.785927588083176,0.06035391678797049,-11.725573671295205,-1.4964244670068183e-05,155.63958719522486,1.2069048105601616,0.08600109268825196,0,nan,nan
peroxide_OO_1.475,H-state,359,89.75,-11.788216218982067,0.06264103783955152,-11.725575181142515,-1.647409198035632e-05,161.53757352781247,1.1244514562743606,0.08245335428580103,0,nan,nan
peroxide_OO_1.475,H-state,360,90.0,-11.7906747794741,0.06509525442161068,-11.72557952505249,-2.081800195519179e-05,167.866462787167,1.0457168310248928,0.07873462524946784,0,nan,nan
peroxide_OO_1.475,H-state,361,90.25,-11.79323399230963,0.0676477227665675,-11.725586269543063,-2.7562492528332427e-05,174.44872191267814,0.9706273543216739,0.07508947670321886,0,nan,nan
peroxide_OO_1.475,H-state,362,90.5,-11.79578715052029,0.07019253405497668,-11.725594616465314,-3.590941477860099e-05,181.0112351594853,0.8988950024097986,0.07951726807419252,0,nan,nan
peroxide_OO_1.475,H-state,363,90.75,-11.79820260982971,0.07259908092766847,-11.725603528902042,-4.4821851506782195e-05,187.21719463594405,0.8300595458336765,0.09156045344972133,0,nan,nan
peroxide_OO_1.475,H-state,364,91.0,-11.800340025776022,0.07472813525155164,-11.725611890524469,-5.318347393412637e-05,192.70756135480184,0.7635384195162748,0.10105213086976964,0,nan,nan
peroxide_OO_1.475,H-state,365,91.25,-11.802067857327161,0.07644918822552928,-11.725618669101632,-5.996205109681796e-05,197.14578158418692,0.6986792580671399,0.10771924257380976,0,nan,nan
peroxide_OO_1.475,H-state,366,91.5,-11.803279584753321,0.07765652802509469,-11.725623056728226,-6.434967769131106e-05,200.25924758621744,0.634810358308479,0.11427229285094406,0,nan,nan
peroxide_OO_1.475,H-state,367,91.75,-11.803906439960569,0.07828187328029579,-11.725624566680272,-6.58596297373748e-05,201.8718766010984,0.5712851647793754,0.11782871930801941,0,nan,nan
peroxide_OO_1.475,H-state,368,92.0,-11.803925112621396,0.07830203553459879,-11.725623077086798,-6.43700362630284e-05,201.9238706572202,0.5075180976385643,0.11822843481288339,0,nan,nan
peroxide_OO_1.475,H-state,369,92.25,-11.803359719394232,0.07774089742381715,-11.725618821970414,-6.011491987933937e-05,200.47681786314254,0.4611838773581525,0.11557547089019782,0,nan,nan
peroxide_OO_1.475,H-state,370,92.5,-11.802278147191839,0.07666580881112563,-11.725612338380714,-5.363133017866062e-05,197.70439882585902,0.5589217883302365,0.1100678980701032,0,nan,nan
peroxide_OO_1.475,H-state,371,92.75,-11.800783577305964,0.07517919418818933,-11.725604383117775,-4.567606723959727e-05,193.87074396887536,0.6471493760242119,0.10197389508092924,0,nan,nan
peroxide_OO_1.475,H-state,372,93.0,-11.799002488301465,0.0734066544614321,-11.725595833840032,-3.712678949696624e-05,189.29975063419556,0.7308997540400292,0.09160892874414361,0,nan,nan
peroxide_OO_1.475,H-state,373,93.25,-11.79707069782216,0.07148310989788,-11.72558758792428,-2.8880873745862345e-05,184.33934876210796,0.8102159167380281,0.0793161626979989,0,nan,nan
peroxide_OO_1.475,H-state,374,93.5,-11.79511905488743,0.06953858544513346,-11.725580469442296,-2.1762391760660194e-05,179.32484433185343,0.8756672973361602,0.07200485589113673,0,nan,nan
peroxide_OO_1.475,H-state,375,93.75,-11.793260278337922,0.06768512716434126,-11.725575151173581,-1.644412304635523e-05,174.5451796960105,0.9260402119878126,0.07356441438336264,0,nan,nan
peroxide_OO_1.475,H-state,376,94.0,-11.791578205504216,0.06600610996019887,-11.725572095544017,-1.3388493481869546e-05,170.2153605483245,0.9604766112999558,0.07495432595513507,0,nan,nan
peroxide_OO_1.475,H-state,377,94.25,-11.790120414703496,0.06454889847105284,-11.725571516232444,-1.2809181908934875e-05,166.4575299600696,0.9784702684292345,0.07611502917861124,0,nan,nan
peroxide_OO_1.475,H-state,378,94.5,-11.788894850257046,0.0633214892446742,-11.725573361012373,-1.4653961837751694e-05,163.29230928376617,0.9798649336507386,0.07699611423425712,0,nan,nan
peroxide_OO_1.475,H-state,379,94.75,-11.7878707297373,0.06229341374940775,-11.725577315987891,-1.8608937356390243e-05,160.6411268219729,0.9648562556434443,0.07755451859318274,0,nan,nan
peroxide_OO_1.475,H-state,380,95.0,-11.786983659233625,0.06140082788881357,-11.725582831344811,-2.4124294276006708e-05,158.33934257543893,0.9339978617257098,0.07775274697446027,0,nan,nan
peroxide_OO_1.475,H-state,381,95.25,-11.786144527277402,0.060555358688086064,-11.725589168589316,-3.0461538781167974e-05,156.1590619177678,0.8882105354274611,0.0775573749871667,0,nan,nan
peroxide_OO_1.475,H-state,382,95.5,-11.785251397100193,0.05965592857693828,-11.725595468523254,-3.67614727192489e-05,153.83962784190183,0.8287920093171517,0.07693803478370853,0,nan,nan
peroxide_OO_1.475,H-state,383,95.75,-11.784203284071433,0.058602446503740524,-11.725600837567692,-4.2130517156735436e-05,151.12292735722428,0.7574235993979352,0.0810702721333216,0,nan,nan
peroxide_OO_1.475,H-state,384,96.0,-11.782914417870998,0.05730997048280925,-11.72560444738819,-4.574033765436525e-05,147.7899136099282,0.6761688713528387,0.08931525983036115,0,nan,nan
peroxide_OO_1.475,H-state,385,96.25,-11.781327389275717,0.055721749946206434,-11.72560563932951,-4.693227897512031e-05,143.69423926355157,0.7346159040067043,0.09571525924573038,0,nan,nan
peroxide_OO_1.475,H-state,386,96.5,-11.779423522168848,0.05381950059452325,-11.725604021574325,-4.5314523790196404e-05,138.7887530980312,0.8043338665080992,0.0993500404588811,0,nan,nan
peroxide_OO_1.475,H-state,387,96.75,-11.777228945941305,0.051629401718642165,-11.725599544222662,-4.08371721274392e-05,133.14096579441087,0.8709750748521806,0.09994585826194755,0,nan,nan
peroxide_OO_1.475,H-state,388,97.0,-11.774815210236167,0.04922267335338763,-11.725592536882779,-3.382983224398117e-05,126.93453828821937,0.9340225757080814,0.09731215508862476,0,nan,nan
peroxide_OO_1.475,H-state,389,97.25,-11.772293887830203,0.046710191845451395,-11.725583695984753,-2.4988934217873293e-05,120.45539649358487,0.9929748750965945,0.0913683313278573,0,nan,nan
peroxide_OO_1.475,H-state,390,97.5,-11.769805407387075,0.044231391973133416,-11.725574015413942,-1.5308363407129377e-05,114.06311229068054,1.0473607044431477,0.08216747877351882,0,nan,nan
peroxide_OO_1.475,H-state,391,97.75,-11.767503243950419,0.04193858021206497,-11.725564663738353,-5.956687818553519e-06,108.15045085956402,1.0967552218643988,0.06991331452018118,0,nan,nan
peroxide_OO_1.475,H-state,392,98.0,-11.765535420800449,0.039978598227326356,-11.725556822573122,1.8844774132276143e-06,103.09608482584875,1.1407966525198314,0.055200630145496365,0,nan,nan
peroxide_OO_1.475,H-state,393,98.25,-11.76402586899419,0.03847435822293571,-11.725551510771254,7.196279280918816e-06,99.21697795448549,1.179202139301209,0.039061556160256694,0,nan,nan
peroxide_OO_1.475,H-state,394,98.5,-11.763058397135492,0.0375089720253776,-11.725549425110113,9.281940421601576e-06,96.72745751789535,1.2117814755556742,0.032579336254465074,0,nan,nan
peroxide_OO_1.475,H-state,395,98.75,-11.762665755196078,0.03711492758464706,-11.725550827611432,7.879439102964625e-06,95.7113028529491,1.238447458067836,0.02666598251216179,0,nan,nan
peroxide_OO_1.475,H-state,396,99.0,-11.762825543695618,0.037270041785708,-11.72555550190991,3.205140625794911e-06,96.11130854447788,1.25922183856283,0.03539273617948446,0,nan,nan
peroxide_OO_1.475,H-state,397,99.25,-11.76346364347632,0.03790085582615694,-11.725562787650162,-4.080599627087622e-06,97.73804036367926,1.2742362417542532,0.05075884172478773,0,nan,nan
peroxide_OO_1.475,H-state,398,99.5,-11.764464628134018,0.03889294206064901,-11.72557168607337,-1.2979022834258558e-05,100.29641437179644,1.2837279042211647,0.06415865530549386,0,nan,nan
peroxide_OO_1.475,H-state,399,99.75,-11.765687513179595,0.040106497287396854,-11.725581015892198,-2.2308841662876944e-05,103.42590860484162,1.288030597886718,0.07513319462522572,0,nan,nan
peroxide_OO_1.475,H-state,400,100.0,-11.76698440893415,0.04139481912651108,-11.725589589807639,-3.088275710361188e-05,106.74820962332824,1.2875615561673897,0.0833554573359172,0,nan,nan
peroxide_OO_1.475,H-state,401,100.25,-11.768219313387156,0.042622932956216865,-11.72559638043094,-3.7673380404612544e-05,109.91524731792659,1.2828055528494402,0.092349895820512,0,nan,nan
peroxide_OO_1.475,H-state,402,100.5,-11.76928443369013,0.0436837840987228,-11.725600649591406,-4.1942540871531264e-05,112.6509510250324,1.2742974509370444,0.09840223099244264,0,nan,nan
peroxide_OO_1.475,H-state,403,100.75,-11.770111983595866,0.04450995872320095,-11.725602024872666,-4.33178221310726e-05,114.78147517902697,1.2626045299779254,0.10114610442470898,0,nan,nan
peroxide_OO_1.475,H-state,404,101.0,-11.77068021998819,0.04507970131496088,-11.725600518673229,-4.181162269389915e-05,116.25071705276608,1.2483097348031826,0.10065990862543867,0,nan,nan
peroxide_OO_1.475,H-state,405,101.25,-11.771013379438223,0.04541688417722335,-11.725596495261,-3.778821046473979e-05,117.12023810930663,1.2319967077699154,0.09713325147714491,0,nan,nan
peroxide_OO_1.475,H-state,406,101.5,-11.771175997617727,0.04558539934634334,-11.725590598271383,-3.189122084812368e-05,117.55480197448391,1.2142371230925193,0.09084005998170708,0,nan,nan
peroxide_OO_1.475,H-state,407,101.75,-11.771262729644686,0.04567907541848509,-11.7255836542262,-2.4947175665701593e-05,117.79637213221588,1.1955804879344236,0.08211187262605296,0,nan,nan
peroxide_OO_1.475,H-state,408,102.0,-11.771385185426684,0.0458086180687434,-11.72557656735794,-1.786030740547062e-05,118.13043437180855,1.1765462537652511,0.07131398989046273,0,nan,nan
peroxide_OO_1.475,H-state,409,102.25,-11.771657450826998,0.04608723242174705,-11.72557021840525,-1.1511354715665334e-05,118.84892001774422,1.1576178226510354,0.05882622644744723,0,nan,nan
peroxide_OO_1.475,H-state,410,102.5,-11.77218191978313,0.046616543404731564,-11.725565376378398,-6.669327863306762e-06,120.21389759126316,1.1392378522884998,0.04502908571504716,0,nan,nan
peroxide_OO_1.475,H-state,411,102.75,-11.773036868787994,0.04747424011801792,-11.725562628669977,-3.9216194416269445e-06,122.42571033679812,1.121804165186727,0.03029537946693739,0,nan,nan
peroxide_OO_1.475,H-state,412,103.0,-11.774266918801441,0.04870458678578295,-11.725562332015658,-3.6249651227393542e-06,125.59850603373185,1.1056655489587546,0.021865326496825377,0,nan,nan
peroxide_OO_1.475,H-state,413,103.25,-11.77587719593415,0.0503126109530452,-11.725564584981106,-5.877930570719059e-06,129.74524962407537,1.0911167910807702,0.036914784147713764,0,nan,nan
peroxide_OO_1.475,H-state,414,103.5,-11.777831651392686,0.052262429597618246,-11.725569221795068,-1.0514744532841291e-05,134.7734066202985,1.078392418105028,0.05149250565804908,0,nan,nan
peroxide_OO_1.475,H-state,415,103.75,-11.78005564911758,0.054479821969322335,-11.725575827148258,-1.7120097723477556e-05,140.4915778964774,1.0676588035037664,0.06527348395090238,0,nan,nan
peroxide_OO_1.475,H-state,416,104.0,-11.782442582403199,0.05685881082058587,-11.725583771582613,-2.5064532078289403e-05,146.62647124653913,1.059004568680634,0.07793136338519813,0,nan,nan
peroxide_OO_1.475,H-state,417,104.25,-11.78486394150637,0.059271674676257005,-11.725592266830112,-3.355977957752998e-05,152.84872084426175,1.0524295253522284,0.08913987108878407,0,nan,nan
peroxide_OO_1.475,H-state,418,104.5,-11.787181929682218,0.06158149016222699,-11.72560043951999,-4.1732469455268983e-05,158.8052311731019,1.0478327857488519,0.09857770643020436,0,nan,nan
peroxide_OO_1.475,H-state,419,104.75,-11.789263431938856,0.06365601211266644,-11.72560741982619,-4.871277565499099e-05,164.1549707952731,1.0450010798897054,0.10593745800986687,0,nan,nan
peroxide_OO_1.475,H-state,420,105.0,-11.790993908928009,0.06538147002225489,-11.725612438905754,-5.373185521939661e-05,168.60455039280814,1.0435987300627028,0.11093867539199781,0,nan,nan
peroxide_OO_1.475,H-state,421,105.25,-11.792289659952035,0.06667473418661389,-11.72561492576542,-5.621871488514785e-05,171.93959659009707,1.0431610854807403,0.11508316157454182,0,nan,nan
peroxide_OO_1.475,H-state,422,105.5,-11.793106922467588,0.06749233123361105,-11.725614591233978,-5.588418344260049e-05,174.0480010426816,1.0430934403431595,0.117881439038766,0,nan,nan
peroxide_OO_1.475,H-state,423,105.75,-11.79344649380825,0.06783500876135903,-11.725611485046892,-5.277799635727831e-05,174.9316916430306,1.042677460924471,0.11773060435773466,0,nan,nan
peroxide_OO_1.475,H-state,424,106.0,-11.79335299633264,0.06774698356891422,-11.725606012763725,-4.7305713190226584e-05,174.70469387148543,1.041086851476348,0.11452782047446615,0,nan,nan
peroxide_OO_1.475,H-state,425,106.25,-11.792908544906592,0.06730964176330173,-11.72559890314329,-4.0196092754740675e-05,173.5768847463897,1.0374133419799096,0.10828094726010291,0,nan,nan
peroxide_OO_1.475,H-state,426,106.5,-11.792221352041082,0.06663022824245864,-11.725591123798624,-3.241674808940331e-05,171.82482546761312,1.0307030840464173,0.09912519267211228,0,nan,nan
peroxide_OO_1.475,H-state,427,106.75,-11.791410608404487,0.06582685587476328,-11.725583752529724,-2.5045479189245157e-05,169.75310336030694,1.0200022707180985,0.08733199106817474,0,nan,nan
peroxide_OO_1.475,H-state,428,107.0,-11.790589657495913,0.06501183577011727,-11.725577821725796,-1.911467526127808e-05,167.6513442799717,1.0044094107966401,0.07330748727670044,0,nan,nan
peroxide_OO_1.475,H-state,429,107.25,-11.789849891185417,0.06427573017284566,-11.725574161012572,-1.5453962037170754e-05,165.75308850157816,0.9831304163784123,0.057579101246776676,0,nan,nan
peroxide_OO_1.475,H-state,430,107.5,-11.789247810892382,0.06367454453281995,-11.725573266359563,-1.4559309027717404e-05,164.20276186461751,0.9555317597471029,0.04077020255488761,0,nan,nan
peroxide_OO_1.475,H-state,431,107.75,-11.788797283515041,0.06322206287792816,-11.725575220637113,-1.6513586578170703e-05,163.03591037048534,0.9211866478095158,0.034669535022270215,0,nan,nan
peroxide_OO_1.475,H-state,432,108.0,-11.788468223020136,0.06288854169427291,-11.725579681325863,-2.097427532810059e-05,162.17583198439937,0.8799095791150043,0.04178053732720799,0,nan,nan
peroxide_OO_1.475,H-state,433,108.25,-11.788191890484535,0.06260595268985246,-11.725585937794683,-2.7230744148454278e-05,161.44709657939788,0.8317757785552561,0.048449587539247,0,nan,nan
peroxide_OO_1.475,H-state,434,108.5,-11.787871930131576,0.062278903487673766,-11.725593026643903,-3.431959336808177e-05,160.60370802189226,0.7771236830642212,0.05642657819838376,0,nan,nan
peroxide_OO_1.475,H-state,435,108.75,-11.787399358846235,0.0617994762073582,-11.725599882638877,-4.1175588341602065e-05,159.3673696370848,0.7165405913316096,0.06558646446257338,0,nan,nan
peroxide_OO_1.475,H-state,436,109.0,-11.786669169859536,0.061063672506817115,-11.725605497352719,-4.6790302183907784e-05,157.46989238451056,0.6508334508737549,0.07217549819441538,0,nan,nan
peroxide_OO_1.475,H-state,437,109.25,-11.785596082050123,0.05998702338656004,-11.725609058663563,-5.0351613028354336e-05,154.6934491385883,0.5809882241273284,0.07607631743228885,0,nan,nan
peroxide_OO_1.475,H-state,438,109.5,-11.78412725156995,0.058517200849089616,-11.72561005072086,-5.1343670325110224e-05,150.90309740738581,0.5081221381007808,0.07728642988350436,0,nan,nan
peroxide_OO_1.475,H-state,439,109.75,-11.782250366085904,0.05664206248361509,-11.72560830360229,-4.959655175440503e-05,146.06752456193706,0.4334333042480235,0.07767168971768193,0,nan,nan
peroxide_OO_1.475,H-state,440,110.0,-11.779996318645027,0.05439232673566453,-11.725603991909363,-4.528485882815403e-05,140.265946773051,0.37248867266979024,0.07570384133265393,0,nan,nan
peroxide_OO_1.475,H-state,441,110.25,-11.777436454578146,0.0518388648525987,-11.725597589725547,-3.888267501217513e-05,133.68112552946408,0.4121520286979804,0.07465668019430077,0,nan,nan
peroxide_OO_1.475,H-state,442,110.5,-11.774675073843909,0.04908527944990061,-11.725589794394008,-3.108734347279096e-05,126.58022937903979,0.44807797897129376,0.07286447535231755,0,nan,nan
peroxide_OO_1.475,H-state,443,110.75,-11.771838372255727,0.04625693900329621,-11.725581433252431,-2.272620189636143e-05,119.2865562757093,0.47940892888068093,0.06998549023440287,0,nan,nan
peroxide_OO_1.475,H-state,444,111.0,-11.769061288312617,0.04348792189542949,-11.725573366417187,-1.4659366652125527e-05,112.1458651235687,0.5116204126091921,0.06612331316913025,0,nan,nan
peroxide_OO_1.475,H-state,445,111.25,-11.766473800118948,0.04090740412213252,-11.725566395996816,-7.688946281447784e-06,105.49127264041881,0.5444069368724247,0.06139822372369877,0,nan,nan
peroxide_OO_1.475,H-state,446,111.5,-11.76418812794086,0.03862693910603299,-11.725561188834828,-2.4817842927404854e-06,99.61045077154508,0.5712568950379067,0.05594229724718225,0,nan,nan
peroxide_OO_1.475,H-state,447,111.75,-11.762288091221926,0.03672987432665048,-11.725558216895275,4.901552603797654e-07,94.71833448714605,0.5916427828128571,0.049896150941472844,0,nan,nan
peroxide_OO_1.475,H-state,448,112.0,-11.760821590184054,0.03526387296944524,-11.72555771721461,9.898359252247246e-07,90.93783674638401,0.6051808448965028,0.04340727101176847,0,nan,nan
peroxide_OO_1.475,H-state,449,112.25,-11.759796866272225,0.034237194184623926,-11.725559672087602,-9.65037067146568e-07,88.2902560961828,0.611636671691654,0.03701975101816721,0,nan,nan
peroxide_OO_1.475,H-state,450,112.5,-11.759182864013694,0.03361905433551615,-11.725563809678178,-5.102627643083224e-06,86.69620825199668,0.6109314353768348,0.04834107217107056,0,nan,nan
